,Ctrl1,Ctrl2,Suni+Lova1,Suni+Lova2,Suni1,Suni2,Suni+Tha1,Suni+Tha2
A1BG,426,493,131,198,433,402,213,156
A1CF,0,1,4,0,0,0,0,0
A2M,37,51,29,32,52,13,28,58
A2ML1,2,7,0,0,0,0,1,0
A2MP1,0,0,0,0,0,0,0,0
A3GALT2,0,0,0,0,0,0,1,0
A4GALT,366,500,245,252,488,297,336,193
A4GNT,3,0,0,0,0,0,0,0
AAAS,881,1176,568,568,966,1012,642,480
AACS,1748,1609,1557,1397,1170,851,1201,1046
AACSP1,1,0,0,0,0,0,0,0
AADAC,10,12,4,0,0,5,2,0
AADACL2,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0
AADACP1,55,25,41,32,17,13,9,25
AADAT,186,233,125,93,280,165,114,137
AAED1,487,464,473,367,391,375,456,353
AAGAB,1292,1015,1256,1107,874,534,1192,927
AAK1,1806,1414,2061,1744,698,540,1296,1472
AAMDC,629,700,364,328,533,673,423,399
AAMP,1830,1741,1333,1617,1465,957,1540,1056
AANAT,2,16,5,2,0,11,4,3
AAR2,1293,1393,1086,986,1146,757,891,752
AARD,1,4,8,11,10,9,1,8
AARS,4926,4467,3876,3604,1969,1725,3128,2931
AARS2,588,435,309,301,208,240,291,237
AARSD1,579,618,343,298,499,265,396,247
AARSP1,0,0,0,0,0,0,0,0
AASDH,201,158,174,144,69,64,159,154
AASDHPPT,1155,1146,1435,1000,1119,847,1081,932
AASS,311,221,346,320,101,64,258,254
AATF,1255,1233,1036,970,1310,1127,996,829
AATK,5,11,8,14,25,0,3,5
AATK-AS1,0,0,0,0,0,0,0,0
AB019438.66,0,0,0,0,0,0,0,0
AB019441.29,1,0,0,0,2,0,2,0
ABAT,535,401,474,415,408,296,468,356
ABBA01000934.1,0,0,0,0,0,0,0,0
ABC12-47043100G14.2,0,0,0,0,0,0,0,0
ABC12-47964100C23.1,0,0,0,0,0,0,0,0
ABC13-47488600E17.1,14,5,10,11,0,0,4,7
ABC13-47656900H15.1,1,1,0,0,0,0,0,0
ABC13-48559800H2.1,12,30,22,22,34,11,14,10
ABC13-48559800H2.2,0,0,0,0,0,0,0,0
ABC14-864958H18.2,33,41,31,25,26,36,34,23
ABC7-42391500H16.4,0,0,0,0,0,0,0,0
ABC7-42404400C24.1,319,247,293,385,244,155,327,227
ABC7-42418200C9.1,0,0,0,1,0,0,0,0
ABC7-481722F1.1,0,0,0,0,0,0,0,0
ABC8-43014700C16.1,0,0,0,0,0,0,0,0
ABC9-43961700F1.1,0,0,0,0,0,0,0,0
ABCA1,6335,4703,4390,4151,3707,2447,7513,8135
ABCA10,29,15,16,24,30,8,12,19
ABCA11P,38,44,37,45,32,21,24,29
ABCA12,5,15,2,2,0,0,5,17
ABCA13,7,7,5,6,0,0,0,4
ABCA17P,0,0,0,0,0,0,1,0
ABCA2,2722,2721,2796,2421,2213,1815,1617,1445
ABCA3,302,332,253,331,334,240,317,221
ABCA4,19,10,15,21,26,19,20,5
ABCA5,124,167,298,293,200,127,200,214
ABCA6,154,127,213,206,127,70,146,120
ABCA7,1020,963,2415,2212,1573,1411,1764,1488
ABCA8,197,168,251,149,143,98,225,152
ABCA9,30,30,63,25,8,27,33,24
ABCB1,180,162,43,33,48,27,45,49
ABCB10,681,739,691,576,409,372,572,504
ABCB10P1,0,0,0,0,0,0,0,0
ABCB10P3,0,0,0,0,0,0,0,0
ABCB10P4,0,0,0,0,0,0,0,0
ABCB11,0,0,0,0,0,0,0,1
ABCB4,2,16,2,0,0,0,1,1
ABCB5,0,0,0,0,0,0,0,2
ABCB6,413,408,394,307,277,147,268,231
ABCB7,407,388,334,264,329,347,260,267
ABCB8,1377,1595,916,796,1321,1441,973,670
ABCB9,355,360,282,234,458,257,234,140
ABCC1,3371,3315,4069,3852,2219,1459,3261,3220
ABCC10,1666,1624,1257,1203,1151,999,1249,850
ABCC11,4,19,3,1,0,10,10,5
ABCC12,0,0,0,0,0,0,0,0
ABCC13,0,0,2,0,0,0,0,1
ABCC2,11,6,33,27,19,13,11,17
ABCC3,21,37,89,41,102,55,65,31
ABCC4,1225,1011,1729,1237,740,409,1133,1186
ABCC5,1084,770,1572,1363,907,662,1272,1164
ABCC6,14,40,31,17,31,32,29,19
ABCC6P1,0,0,8,5,26,19,2,3
ABCC6P2,1,14,4,4,2,11,4,0
ABCC8,0,0,0,0,0,0,0,0
ABCC9,7,10,5,0,0,3,1,6
ABCD1,1556,1643,963,934,1499,1452,1395,983
ABCD1P2,0,0,0,0,0,0,0,0
ABCD1P3,0,0,0,0,0,0,0,0
ABCD1P4,0,0,0,0,0,0,0,0
ABCD1P5,0,0,0,0,0,0,0,0
ABCD2,57,27,95,51,45,47,52,54
ABCD3,1096,1295,1314,1073,1013,1041,1043,869
ABCD4,423,526,604,506,588,407,606,484
ABCE1,2374,2239,2234,1439,1371,811,1478,1552
ABCF1,2644,2574,2290,2162,1762,1076,2134,1791
ABCF2,2226,2293,1960,1659,2018,2157,1833,1629
ABCF2P1,0,0,0,0,0,0,0,0
ABCF2P2,0,0,0,0,0,0,0,0
ABCF3,1543,1797,1198,1056,1519,1487,1267,881
ABCG1,416,465,198,221,626,424,814,777
ABCG2,3,0,13,0,11,5,1,4
ABCG4,59,49,45,48,86,61,6,7
ABCG5,1,0,4,2,0,12,4,0
ABCG8,0,0,0,0,0,0,0,0
ABHD1,2,1,12,4,9,0,7,13
ABHD10,699,755,604,480,544,550,418,457
ABHD11,163,216,104,103,179,248,90,60
ABHD12,2338,2734,2068,1792,3082,3181,2135,1536
ABHD12B,13,30,14,18,13,31,23,20
ABHD13,565,505,716,468,512,432,499,508
ABHD14A,341,428,401,291,761,884,410,264
ABHD14A-ACY1,12,7,25,2,43,10,6,26
ABHD14B,678,826,925,881,1957,1808,1000,588
ABHD15,516,522,584,609,668,440,518,363
ABHD16A,1380,1260,876,930,1387,1230,1090,688
ABHD16B,81,54,49,55,66,50,29,35
ABHD17A,3668,4286,2753,2542,5587,6136,3172,2163
ABHD17AP1,1,0,1,0,0,10,0,1
ABHD17AP3,0,0,0,0,0,0,0,0
ABHD17AP4,0,0,0,0,0,0,0,0
ABHD17AP5,0,0,0,3,0,0,0,0
ABHD17AP6,0,0,0,0,0,0,0,0
ABHD17AP7,0,0,0,0,0,0,0,0
ABHD17AP8,0,0,0,0,0,0,0,0
ABHD17AP9,0,0,0,0,0,0,0,0
ABHD17B,349,262,373,239,223,155,344,203
ABHD17C,294,287,380,324,331,244,274,215
ABHD18,123,100,114,115,88,48,148,137
ABHD2,1686,1206,1572,1447,561,478,1210,1313
ABHD3,125,146,150,123,167,133,105,77
ABHD4,1847,2240,4640,3684,4573,3286,4316,3609
ABHD5,344,416,352,272,343,389,263,241
ABHD6,203,189,208,220,158,237,117,84
ABHD8,455,509,466,480,1135,1402,552,360
ABI1,1540,1564,1524,1168,1123,871,1083,1012
ABI2,1893,1668,1824,1406,1128,848,1250,1344
ABI3,5,9,1,1,0,10,3,0
